Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPBAW,TPB Acquisition Corporation I Warrant,$0.5363,-0.0137,-2.491%,0.00,United States,2021,600,,
TPC,Tutor Perini Corporation Common Stock,$11.77,0.01,0.085%,601122525.00,United States,,35999,Capital Goods,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$29.775,0.505,1.725%,2301463240.00,United States,2022,154109,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.8603,0.0003,0.003%,431388125.00,United States,2020,28576,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.77,-0.14,-0.639%,2419481596.00,United States,2013,373737,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.92,0.00,0.00%,70465413.00,,,85,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$10.79,-0.07,-0.645%,399993328.00,United States,2016,124495,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$990.50,-14.28,-1.421%,7672765618.00,United States,,5151,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.19,0.34,0.853%,10609746807.00,United States,,795411,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.36,0.02,0.599%,23218689.00,United States,,171,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.05,-0.03,-0.12%,0.00,,2021,2074,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$32.775,0.345,1.064%,1621690875.00,United States,2019,122363,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.07,-0.14,-0.813%,528898160.00,,2014,18787,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$37.40,0.11,0.295%,7199876768.00,United States,2003,391444,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.98,-0.13,-0.921%,91240456.00,United States,2009,6628,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.79,0.04,0.119%,2265309511.00,United States,,10342,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,511290000.00,,2021,1000780,,
TRC,Tejon Ranch Co Common Stock,$16.98,0.01,0.059%,447586195.00,United States,,10685,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,258369355.00,,2021,100,,
TRDA,Entrada Therapeutics Inc. Common Stock,$14.455,0.155,1.084%,451181833.00,United States,2021,51809,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$8.8803,-0.1397,-1.549%,209668252.00,United States,,1063,,
TREE,LendingTree Inc. Common Stock,$109.70,-0.03,-0.027%,1462900401.00,United States,,86676,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$87.42,-1.75,-1.963%,10063538718.00,United States,,117105,,
TRGP,Targa Resources Inc. Common Stock,$62.41,-0.05,-0.08%,14290125669.00,United States,2010,219040,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$6.53,-0.12,-1.805%,167943157.00,United States,2016,138371,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$99.95,-0.76,-0.755%,48595690000.00,United States,,157260,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.14,-0.01,-0.87%,23827940.00,Ireland,1992,30045,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.475,0.015,0.086%,476876586.00,United States,2021,4746,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$28.1773,-0.3227,-1.132%,3893566505.00,United States,,936108,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,281175000.00,,2021,502670,,
TRKA,Troika Media Group Inc. Common Stock,$1.3284,0.0284,2.185%,57997434.00,United States,2021,430854,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2603,0.00,0.00%,0.00,United States,2021,104,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$68.16,0.10,0.147%,17108731794.00,United States,1990,341542,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.75,-0.26,-3.246%,625734210.00,United Kingdom,,44546,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.20,0.40,1.258%,1985087464.00,United States,,26804,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$13.75,-0.49,-3.441%,1063244229.00,Israel,2021,22752,,
TRN,Trinity Industries Inc. Common Stock,$29.76,0.25,0.847%,2636650767.00,United States,,150560,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$69.16,0.56,0.816%,5221214559.00,United States,2010,35595,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$76.32,-0.21,-0.274%,574024395.00,United States,,3276,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.95,0.05,0.505%,230093750.00,United States,2021,130,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$4.40,-0.04,-0.901%,447031191.00,China,,6633,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$143.07,-0.35,-0.244%,32791419666.00,United States,1986,293025,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.65,-0.31,-1.412%,3331223603.00,United States,,259047,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$52.10,-0.31,-0.591%,51110100000.00,Canada,,207734,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$20.66,0.13,0.633%,4157442088.00,Canada,,98283,,
TRS,TriMas Corporation Common Stock,$33.06,0.53,1.629%,1416850668.00,United States,2007,11950,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.339,0.179,0.524%,659995580.00,United States,,9873,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.345,-0.065,-1.014%,25057547.00,United States,,11003,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.65,-0.02,-0.207%,416156250.00,,2021,120,,
TRTN,Triton International Limited Common Shares,$66.32,0.66,1.005%,4328187977.00,,2016,57300,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.8502,0.0802,0.30%,,,,1000,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.445,-0.0522,-0.197%,,,,195,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.1063,0.3563,1.384%,,,,1595,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.56,-0.13,-0.506%,,,,103,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.7352,-0.0148,-0.062%,,,,862,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.21,0.01,0.082%,940755665.00,United States,2017,47072,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$22.55,0.00,0.00%,,United States,,11,,
TRU,TransUnion Common Stock,$97.96,-0.34,-0.346%,18769136000.00,United States,2015,149334,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.505,-0.145,-3.973%,336207125.00,United States,2014,110661,,
TRUP,Trupanion Inc. Common Stock,$75.49,-0.38,-0.501%,3047386133.00,United States,,301393,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$171.57,0.98,0.574%,41382684000.00,United States,,294002,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.46,-0.11,-4.28%,882322057.00,Germany,2016,495675,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.51,0.025,5.155%,13181754.00,United States,2019,38034,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4913,-0.0085,-1.701%,80827798.00,United States,2014,144012,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.35,-0.0013,-0.37%,95898272.00,Canada,,121771,,
TS,Tenaris S.A. American Depositary Shares,$25.755,-0.475,-1.811%,15202363028.00,Luxembourg,,729792,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$20.73,-0.78,-3.626%,1027108066.00,Canada,,14971,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.05,0.00,0.00%,234217388.00,United States,,41,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$32.98,0.12,0.365%,1097030164.00,United States,2013,95829,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.61,0.0598,0.234%,751032995.00,United States,,201,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.35,0.00,0.00%,0.00,United States,,23,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$215.18,1.70,0.796%,24490695346.00,United States,1994,184841,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$55.66,-0.99,-1.748%,2161672040.00,,2014,51867,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.095,0.195,0.416%,5109292187.00,Israel,1994,490508,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.83,-0.08,-1.158%,262777044.00,United States,2020,33552,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.23,0.00,0.00%,249724336.00,United States,,4118,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.725,0.01,0.103%,364687500.00,United States,2021,6107,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.815,-0.0079,-0.08%,0.00,United States,2021,9084,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.414,-0.036,-8.00%,0.00,United States,2021,667,,
TSLA,Tesla Inc. Common Stock,$854.245,-22.105,-2.522%,882868709159.00,United States,2010,7457079,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.23,0.64,2.713%,1771301876.00,,2014,132606,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$119.28,-0.48,-0.401%,618586080000.00,Taiwan,1997,3114491,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$93.45,0.24,0.257%,33872426580.00,United States,,458223,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$15.59,-0.16,-1.016%,3458379510.00,United States,2021,564509,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,563678585.00,,2021,5,,
TSQ,Townsquare Media Inc. Class A Common Stock,$11.95,0.10,0.844%,200045175.00,United States,2014,1440,Technology,Advertising
TSRI,TSR Inc. Common Stock,$10.25,0.14,1.385%,20111136.00,United States,,9784,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.32,0.02,0.14%,334645340.00,United States,,57855,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$152.36,0.93,0.614%,35581863545.00,Ireland,,303500,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$98.805,0.455,0.463%,10365497879.00,United States,,31502,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$11.705,-0.355,-2.944%,300238061.00,United States,2018,179749,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$78.6625,-0.7475,-0.941%,37807821052.00,United States,2016,2404004,Technology,EDP Services
TTE,TotalEnergies SE,$57.38,-0.11,-0.191%,149354956750.00,France,,562951,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$77.30,-0.38,-0.489%,3632264928.00,United States,1996,11292,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$152.80,-5.96,-3.754%,8251109848.00,United States,1991,65083,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$75.39,-1.67,-2.167%,2234099570.00,United States,2007,16006,,
TTI,Tetra Technologies Inc. Common Stock,$2.775,-0.135,-4.639%,352259621.00,United States,,375270,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$32.75,-0.22,-0.667%,25080668240.00,India,,111286,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$12.3984,0.0784,0.636%,1293879170.00,United States,2000,170142,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.05,-0.02,-1.869%,11564866.00,United States,,2908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.45,0.0475,11.801%,74685566.00,United States,2014,2359629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.6775,0.0675,0.264%,57203641.00,United States,2011,834,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.72,0.14,2.128%,349232312.00,United States,,18077,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$160.86,-1.27,-0.783%,18565843819.00,United States,1997,321730,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$25.26,0.13,0.517%,34611627919.00,Canada,,450262,,
TUEM,Tuesday Morning Corp. Common Stock,$1.64,-0.06,-3.529%,140616598.00,United States,,130012,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.07,-0.02,-0.247%,305458538.00,,2019,127700,Technology,EDP Services
TUGCW,TradeUP Global Corporation Warrant,$0.18,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$17.73,-0.46,-2.529%,866646673.00,United States,,144556,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.12,-0.04,-0.559%,73861598.00,United States,,12528,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.48,-0.04,-2.632%,69092416.00,United States,2016,6501,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.58,-0.35,-5.902%,3123461252.00,,2021,268159,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.59,-0.26,-2.396%,5930850753.00,Mexico,1993,315198,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.36,0.11,0.436%,0.00,United States,,200,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.25,0.05,0.198%,0.00,United States,,970,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$28.15,-0.05,-0.177%,1723522935.00,United States,,49073,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$26.09,0.36,1.399%,1298012330.00,United States,,32547,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$81.47,-0.40,-0.489%,16462067640.00,United States,2019,49929,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.6739,0.00,0.00%,217360895.00,United States,2021,5,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.55,-0.1086,-16.49%,0.00,United States,2021,235,,
TWI,Titan International Inc. (DE) Common Stock,$11.41,-0.02,-0.175%,711750380.00,United States,,47610,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$12.445,-0.055,-0.44%,170025743.00,United States,,938,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$22.39,-0.13,-0.577%,6831570593.00,United States,2021,215750,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$162.60,-7.53,-4.426%,28996261417.00,United States,2016,1713402,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.73,0.02,0.206%,430941700.00,United States,2021,3000,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.3332,0.0032,0.97%,0.00,United States,2021,167289,,
TWN,Taiwan Fund Inc. (The) Common Stock,$35.20,0.035,0.10%,262904083.00,United States,1986,4233,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,411503086.00,,2020,1787,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,419175000.00,,2021,9,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$21.07,0.01,0.047%,2915607330.00,United States,2015,323746,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.9267,0.0067,0.068%,428088938.00,,2021,180351,,
TWO,Two Harbors Investment Corp,$5.22,0.02,0.385%,1795217111.00,United States,,692789,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.17,0.04,0.159%,,United States,,600,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.07,0.29%,,United States,,911,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.59,-0.14,-0.59%,,United States,,3327,,
TWOA,two Class A Ordinary Shares,$9.71,0.0116,0.12%,266302819.00,,2021,65995,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$9.84,-0.33,-3.245%,745425884.00,United States,2014,654702,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$53.93,-1.31,-2.371%,3026138496.00,United States,2018,165501,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$34.46,-0.97,-2.738%,27590094580.00,,2013,4062154,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.88,0.13,0.354%,7239827128.00,Luxembourg,,199912,Basic Industries,Steel/Iron Ore
