Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,207.199997,210.300003,202.000000,205.899994,175.258240,6677124
2019-12-03,200.000000,219.699997,196.899994,197.949997,168.491364,18758843
2019-12-04,197.000000,215.899994,196.600006,209.600006,178.407623,13686509
2019-12-05,210.899994,214.899994,207.500000,214.199997,182.323044,5664415
2019-12-06,215.000000,215.899994,212.600006,215.000000,183.003998,4271087
2019-12-09,213.100006,216.000000,209.529999,212.800003,181.131393,3622494
2019-12-10,214.500000,215.199997,210.699997,212.800003,181.131393,5436022
2019-12-11,215.000000,215.000000,210.300003,211.199997,179.769501,3991386
2019-12-12,207.100006,209.649994,205.199997,206.800003,178.449265,4173556
2019-12-13,210.399994,220.929993,205.699997,206.100006,177.845230,10631761
2019-12-16,206.000000,220.000000,188.399994,211.199997,182.246048,28069681
2019-12-17,214.399994,226.899994,206.100006,223.199997,192.600937,12023262
2019-12-18,223.399994,232.399994,222.899994,227.399994,196.225143,9571985
2019-12-19,224.000000,228.600006,220.000000,221.000000,190.702545,6594763
2019-12-20,219.600006,222.033997,219.300003,220.300003,190.098511,5393615
2019-12-23,220.000000,223.899994,218.440002,219.000000,188.976730,4430914
2019-12-24,216.199997,222.100006,216.199997,222.100006,191.651749,1834384
2019-12-27,223.399994,225.565994,219.899994,222.600006,192.083206,2656643
2019-12-30,222.000000,223.559998,219.100006,219.100006,189.063034,2091540
2019-12-31,221.699997,221.699997,218.500000,219.100006,189.063034,576369
2020-01-02,219.100006,223.460007,218.199997,220.000000,189.839630,4753014
2020-01-03,221.199997,221.899994,218.000000,220.699997,190.443680,3865929
2020-01-06,219.699997,221.059998,217.800003,220.100006,189.925934,3634315
2020-01-07,219.300003,223.399994,219.300003,221.399994,191.047699,5559119
2020-01-08,221.199997,221.399994,210.199997,210.199997,181.383133,7110314
2020-01-09,211.000000,211.889999,200.699997,200.699997,173.185516,10351676
2020-01-10,201.300003,203.910004,197.000000,198.850006,171.589142,5893072
2020-01-13,200.399994,204.000000,197.046997,200.699997,173.185516,5281144
2020-01-14,202.699997,202.699997,197.850006,198.899994,171.632278,5678553
2020-01-15,199.149994,199.149994,192.750000,194.000000,167.404037,22494259
2020-01-16,194.000000,195.800003,190.300003,192.000000,165.678223,7875525
2020-01-17,194.350006,195.289993,187.649994,190.500000,164.383865,10781583
2020-01-20,189.149994,193.246994,189.149994,191.300003,165.074203,3346706
2020-01-21,192.000000,193.399994,190.350006,193.199997,166.713715,2697031
2020-01-22,193.149994,195.399994,187.600006,187.600006,161.881454,6528514
2020-01-23,189.300003,190.199997,186.046005,188.649994,162.787491,7830690
2020-01-24,191.149994,191.675003,188.199997,189.000000,163.089508,4099448
2020-01-27,187.550003,188.850006,181.250000,185.949997,160.457642,11247705
2020-01-28,187.350006,187.350006,181.899994,184.000000,158.774963,6152607
2020-01-29,184.350006,187.449997,182.699997,184.949997,159.594727,5052627
2020-01-30,184.000000,184.899994,179.000000,179.000000,154.460434,8570605
2020-01-31,181.250000,181.250000,175.000000,177.300003,152.993500,8113828
2020-02-03,178.000000,179.649994,176.649994,177.550003,153.209229,4279360
2020-02-04,180.699997,180.699997,176.800003,177.199997,152.907196,4888290
2020-02-05,177.949997,181.750000,176.000000,176.000000,151.871704,5992859
2020-02-06,178.000000,182.690994,176.750000,182.100006,157.135452,6695155
2020-02-07,180.550003,183.800003,179.856003,183.000000,157.912064,5157692
2020-02-10,182.649994,182.649994,178.600006,179.100006,154.546722,6001974
2020-02-11,181.449997,182.000000,178.149994,181.000000,156.186249,8589834
2020-02-12,180.850006,185.500000,179.856003,185.050003,159.681030,4592415
2020-02-13,186.350006,188.649994,181.343994,182.750000,157.696335,8516538
2020-02-14,181.300003,185.550003,181.050003,181.449997,156.574554,3309804
2020-02-17,183.050003,183.399994,108.750000,179.750000,155.107620,2378242
2020-02-18,180.050003,180.550003,176.300003,176.300003,152.130585,3672659
2020-02-19,176.500000,179.350006,175.199997,176.649994,152.432602,4322023
2020-02-20,178.149994,189.500000,177.500000,189.500000,163.520966,9835027
2020-02-21,189.250000,189.600006,181.649994,181.699997,156.790268,5055797
2020-02-24,179.000000,179.350006,166.500000,171.050003,147.600327,10506575
2020-02-25,173.199997,173.199997,165.787003,166.750000,143.889816,6555751
2020-02-26,165.500000,165.500000,155.500000,164.399994,141.861969,15539066
2020-02-27,163.000000,163.000000,146.800003,150.699997,130.040161,16333646
2020-02-28,145.250000,155.250000,141.899994,155.149994,133.880081,16611301
2020-03-02,156.899994,158.449997,136.250000,138.449997,119.469536,19746779
2020-03-03,140.199997,142.729996,133.350006,133.949997,115.586449,15825715
2020-03-04,134.000000,140.399994,132.850006,139.600006,120.461891,9808890
2020-03-05,140.500000,140.649994,106.099998,121.500000,104.843254,36530287
2020-03-06,120.449997,120.449997,110.599998,111.099998,95.869011,22395747
2020-03-09,94.440002,110.849998,82.760002,104.000000,89.742371,59119241
2020-03-10,105.000000,109.750000,96.000000,96.019997,82.856369,13511852
2020-03-11,97.940002,99.430000,85.279999,88.400002,76.281013,17180846
2020-03-12,71.599998,79.000000,44.950001,67.000000,57.814796,30755543
2020-03-13,66.000000,67.940002,44.200001,44.200001,38.140507,48972629
2020-03-16,44.000000,44.000000,24.309999,37.509998,32.367657,52608076
2020-03-17,36.750000,40.484001,18.290001,21.379999,18.448959,59585617
2020-03-18,20.389999,54.816002,19.825001,53.799999,46.424419,52352608
2020-03-19,55.320000,88.000000,34.980000,54.980000,47.442650,33008653
2020-03-20,58.799999,70.120003,50.799999,51.860001,44.750381,24158356
2020-03-23,49.709999,53.445999,38.700001,40.599998,35.034042,15077288
2020-03-24,42.000000,54.180000,39.200001,53.360001,46.044743,25618699
2020-03-25,54.820000,67.980003,54.063999,59.080002,50.980576,20439792
2020-03-26,60.040001,62.000000,53.980000,57.500000,49.617176,12458270
2020-03-27,55.619999,58.000000,50.680000,53.480000,46.148289,9454654
2020-03-30,53.320000,57.853001,43.000000,46.860001,40.435844,14235678
2020-03-31,48.959999,57.853001,43.840000,49.630001,42.826096,16167696
2020-04-01,47.320000,48.049999,40.790001,40.869999,35.267029,10941456
2020-04-02,41.099998,43.830002,37.750000,38.669998,33.368629,12296393
2020-04-03,38.669998,40.980000,36.147999,36.470001,31.470236,10909702
2020-04-06,36.910000,41.380001,36.910000,39.610001,34.179764,19187887
2020-04-07,43.000000,62.900002,43.000000,59.000000,50.911537,40123865
2020-04-08,60.340000,61.799999,55.200001,60.619999,56.369999,20376789
2020-04-09,62.000000,82.500000,61.459999,77.239998,77.239998,32202558
2020-04-14,78.980003,86.676003,61.951000,63.000000,63.000000,31095913
2020-04-15,62.419998,62.880001,48.500000,49.669998,49.669998,20718446
2020-04-16,50.799999,62.033001,49.799999,51.580002,51.580002,24741929
2020-04-17,58.000000,65.152000,55.119999,62.619999,62.619999,28317021
2020-04-20,64.000000,69.113998,57.000000,60.000000,60.000000,16685252
2020-04-21,58.080002,58.491001,52.500000,53.919998,53.919998,18606643
2020-04-22,55.000000,59.459999,51.919998,58.860001,58.860001,15859836
2020-04-23,58.000000,59.500000,54.840000,58.599998,58.599998,8727279
2020-04-24,57.000000,57.914001,52.580002,53.099998,53.099998,16290628
2020-04-27,55.000000,55.639999,53.202000,54.119999,54.119999,10149678
2020-04-28,55.000000,66.310997,53.680000,63.360001,63.360001,31144002
2020-04-29,64.139999,71.000000,60.139999,68.580002,68.580002,27929494
2020-04-30,69.980003,74.980003,62.053001,65.459999,65.459999,28173978
2020-05-01,64.459999,66.540001,57.540001,58.779999,58.779999,14211477
2020-05-04,59.000000,59.425999,51.540001,54.060001,54.060001,32041091
2020-05-05,56.000000,58.681999,54.040001,55.820000,55.820000,21428145
2020-05-06,56.799999,56.939999,52.540001,52.799999,52.799999,15194175
2020-05-07,54.759998,61.000000,52.700001,60.139999,60.139999,26885653
2020-05-11,61.259998,68.660004,61.000000,63.180000,63.180000,30580192
2020-05-12,63.980000,67.000000,59.044998,63.380001,63.380001,17248811
2020-05-13,60.500000,63.105999,53.299999,54.720001,54.720001,24089443
2020-05-14,55.000000,58.340000,51.900002,56.959999,56.959999,15994190
2020-05-15,57.700001,59.799999,54.220001,55.040001,55.040001,20354875
2020-05-18,58.980000,59.419998,54.720001,57.299999,57.299999,14199656
2020-05-19,58.980000,60.743000,55.520000,57.000000,57.000000,18615853
2020-05-20,56.740002,58.923000,54.499001,58.439999,58.439999,16646018
2020-05-21,58.400002,60.480000,55.839001,59.380001,59.380001,12346413
2020-05-22,59.000000,62.459999,55.779999,58.400002,58.400002,13742621
2020-05-26,61.139999,74.239998,60.264999,69.620003,69.620003,41039281
2020-05-27,70.160004,89.605003,69.400002,77.279999,77.279999,42277746
2020-05-28,93.000000,103.150002,74.980003,93.839996,93.839996,50533387
2020-05-29,93.900002,94.949997,82.519997,84.400002,84.400002,32872503
2020-06-01,84.000000,90.939003,76.099998,79.779999,79.779999,26996445
2020-06-02,81.680000,87.000000,80.040001,85.940002,85.940002,18704938
2020-06-03,86.500000,92.279999,84.019997,88.680000,88.680000,21124220
2020-06-04,88.000000,89.400002,82.676003,85.459999,85.459999,22976463
2020-06-05,88.400002,94.000000,86.559998,92.000000,92.000000,29493843
2020-06-08,91.879997,101.199997,91.800003,99.440002,99.440002,30227050
2020-06-09,100.949997,102.983002,90.360001,94.000000,94.000000,27606706
2020-06-10,97.099998,98.157997,86.973999,87.699997,87.699997,23316707
2020-06-11,85.000000,89.199997,70.660004,72.739998,72.739998,31756542
2020-06-12,71.480003,83.000000,69.554001,76.660004,76.660004,31882110
2020-06-15,85.000000,81.620003,70.660004,78.940002,78.940002,21427939
2020-06-16,82.260002,87.940002,78.738998,79.739998,79.739998,27524309
2020-06-17,81.660004,84.000000,76.260002,77.220001,77.220001,14093542
2020-06-18,77.000000,79.080002,75.003998,76.940002,76.940002,13149794
2020-06-19,78.300003,80.369003,75.136002,77.360001,77.360001,35628957
2020-06-22,78.760002,79.779999,74.209000,76.379997,76.379997,13934766
2020-06-23,78.180000,83.180000,76.480003,78.800003,78.800003,22081859
2020-06-24,79.480003,80.139999,72.419998,72.760002,72.760002,14353228
2020-06-25,72.080002,72.921997,65.795998,66.580002,66.580002,21427663
2020-06-26,66.099998,68.621002,62.720001,64.080002,64.080002,16152830
2020-06-29,64.660004,64.879997,55.449001,57.320000,57.320000,31691849
2020-06-30,58.000000,63.872002,57.000000,60.540001,60.540001,17057461
2020-07-01,61.980000,64.620003,56.500000,61.560001,61.560001,18637896
2020-07-02,62.799999,68.253998,60.680000,64.580002,64.580002,24865198
2020-07-03,65.279999,66.199997,60.000000,60.160000,60.160000,12831939
2020-07-06,62.480000,64.099998,55.720001,57.599998,57.599998,20819194
2020-07-07,57.340000,59.459999,55.599998,57.860001,57.860001,12989510
2020-07-08,57.520000,58.299999,54.240002,55.439999,55.439999,14504025
2020-07-09,56.000000,59.799999,54.000000,54.000000,54.000000,21590405
2020-07-10,53.820000,55.796001,53.078999,54.240002,54.240002,12890166
2020-07-13,56.599998,57.259998,53.000000,56.599998,56.599998,21614726
2020-07-14,55.000000,56.480000,52.160000,52.660000,52.660000,21283485
2020-07-15,53.099998,57.840000,52.879002,57.320000,57.320000,13843488
2020-07-16,57.959999,61.900002,55.720001,56.639999,56.639999,15594096
2020-07-17,55.480000,58.408001,54.240002,57.360001,57.360001,10234410
2020-07-20,58.000000,58.000000,54.158001,54.779999,54.779999,12012398
2020-07-21,55.900002,57.785999,54.298000,56.380001,56.380001,34327481
2020-07-22,56.619999,56.759998,53.626999,54.419998,54.419998,11169865
2020-07-23,56.000000,56.139999,52.900002,53.020000,53.020000,8263937
2020-07-24,52.000000,52.240002,44.875000,45.450001,45.450001,41142319
2020-07-27,45.599998,46.340000,41.209999,42.689999,42.689999,18739217
2020-07-28,45.799999,46.349998,41.849998,42.840000,42.840000,11831899
2020-07-29,42.610001,42.610001,34.639999,41.029999,41.029999,59345436
2020-07-30,41.139999,41.547001,38.034000,39.619999,39.619999,21260734
2020-07-31,40.580002,40.759998,38.000000,38.200001,38.200001,10414423
2020-08-03,38.650002,39.320000,35.980000,38.209999,38.209999,18014504
2020-08-04,38.500000,40.275002,37.000000,38.500000,38.500000,21236797
2020-08-05,36.200001,39.000000,36.200001,38.000000,38.000000,32042467
2020-08-06,39.000000,39.000000,35.000000,35.250000,35.250000,25913018
2020-08-07,35.299999,35.299999,31.561001,34.900002,34.900002,34562601
2020-08-10,35.730000,42.900002,35.299999,41.049999,41.049999,48536519
2020-08-11,42.709999,68.584999,41.939999,52.939999,52.939999,97735336
2020-08-12,53.119999,57.680000,45.000000,51.380001,51.380001,80281314
2020-08-13,51.160000,53.680000,49.987999,51.939999,51.939999,24435986
2020-08-14,52.320000,52.820000,47.761002,50.740002,50.740002,18695616
2020-08-17,50.900002,51.651001,46.580002,46.880001,46.880001,16845299
2020-08-18,47.000000,50.660000,44.526001,47.430000,47.430000,21821839
2020-08-19,48.139999,48.530998,45.599998,48.279999,48.279999,10893412
2020-08-20,47.029999,50.020000,45.000000,48.730000,48.730000,16195623
2020-08-21,48.700001,51.639999,47.799999,51.139999,51.139999,14670078
2020-08-24,52.020000,56.900002,47.874001,54.639999,54.639999,24688581
2020-08-25,56.000000,61.618999,55.280998,58.500000,58.500000,36310113
2020-08-26,58.500000,61.095001,57.660000,59.099998,59.099998,29116742
2020-08-27,59.099998,61.139999,57.606998,60.160000,60.160000,13161352
2020-08-28,61.080002,63.959999,60.200001,63.080002,63.080002,36057834
2020-09-01,64.739998,68.919998,58.860001,60.000000,60.000000,50019561
2020-09-02,62.020000,65.000000,59.680000,60.340000,60.340000,16248472
2020-09-03,61.400002,61.779999,57.779999,58.299999,58.299999,17438200
2020-09-04,58.020000,60.459999,56.078999,58.380001,58.380001,15180971
2020-09-07,59.759998,61.481998,58.740002,59.439999,59.439999,10609912
2020-09-08,60.000000,60.060001,53.195000,57.020000,57.020000,27586619
2020-09-09,56.500000,56.500000,50.307999,52.779999,52.779999,29339163
2020-09-10,50.299999,51.740002,48.853001,49.549999,49.549999,27590159
2020-09-11,49.549999,55.200001,49.150002,52.000000,52.000000,15534423
2020-09-14,52.500000,53.278999,49.419998,50.099998,50.099998,15029622
2020-09-15,51.000000,51.480000,48.020000,49.130001,49.130001,9738559
2020-09-16,49.130001,50.880001,47.959000,50.380001,50.380001,8841037
2020-09-17,49.000000,49.950001,48.340000,48.380001,48.380001,8104201
2020-09-18,48.000000,48.459999,45.118000,46.529999,46.529999,40500268
2020-09-21,45.130001,45.342999,40.000000,42.919998,42.919998,38523842
2020-09-22,43.000000,45.477001,41.931999,44.150002,44.150002,9657522
2020-09-23,45.880001,51.560001,45.009998,48.520000,48.520000,14597037
2020-09-24,42.360001,44.240002,39.000000,41.360001,41.360001,44739928
2020-09-25,40.480000,45.000000,40.119999,43.009998,43.009998,13625544
2020-09-28,44.980000,44.980000,43.051998,43.799999,43.799999,8169170
2020-09-29,44.959999,44.959999,39.540001,40.259998,40.259998,11641834
2020-09-30,42.000000,42.439999,40.278999,40.790001,40.790001,8907533
2020-10-01,41.000000,41.577999,39.990002,40.490002,40.490002,5205337
2020-10-02,40.000000,40.650002,37.099998,39.470001,39.470001,10966178
2020-10-05,18.100000,30.000000,15.109000,25.200001,25.200001,174484358
2020-10-06,27.709999,30.000000,24.780001,27.799999,27.799999,36769661
2020-10-07,27.969999,28.400000,26.062000,27.000000,27.000000,20154652
2020-10-08,27.670000,29.580000,26.900000,29.520000,29.520000,24207138
2020-10-09,29.520000,30.610001,28.879999,29.680000,29.680000,16304899
2020-10-12,31.200001,31.200001,28.120001,29.600000,29.600000,9670157
2020-10-13,29.010000,29.059999,26.139000,28.250000,28.250000,14852207
2020-10-14,27.500000,27.860001,25.841000,27.000000,27.000000,18962847
2020-10-15,26.590000,26.650000,24.799999,24.870001,24.870001,11695578
2020-10-16,24.410000,25.969999,22.700001,24.760000,24.760000,19573120
2020-10-19,25.500000,26.650000,24.420000,25.750000,25.750000,9810643
2020-10-20,25.680000,28.400000,25.500000,28.400000,28.400000,14105916
2020-10-21,28.400000,32.400002,27.709999,32.400002,32.400002,20235143
2020-10-22,32.200001,37.000000,27.746000,29.420000,29.420000,37493140
2020-10-23,28.120001,31.000000,27.091999,29.180000,29.180000,19953392
2020-10-26,28.900000,31.000000,26.350000,26.540001,26.540001,14319892
2020-10-27,26.350000,27.413000,25.400000,26.110001,26.110001,7627099
